date,site,lat,lon,rain_total_mm,rain_max_mm_per_h,peak_hour,cape_max_j_per_kg,cape_at_peak_hour_j_per_kg
2025-09-21,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-09-22,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-09-23,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-09-24,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-09-25,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-09-26,Hanham,51.44,-2.515,0.1,0.1,13,0.0,0.0
2025-09-27,Hanham,51.44,-2.515,0.5,0.2,14,0.0,0.0
2025-09-28,Hanham,51.44,-2.515,4.8,2.5,0,0.0,0.0
2025-09-29,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-09-30,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-01,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-02,Hanham,51.44,-2.515,1.0,0.7,23,0.0,0.0
2025-10-03,Hanham,51.44,-2.515,20.7,4.5,23,0.0,0.0
2025-10-04,Hanham,51.44,-2.515,2.1,1.1,0,0.0,0.0
2025-10-05,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-06,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-07,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-08,Hanham,51.44,-2.515,0.8,0.2,14,0.0,0.0
2025-10-09,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-10,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-11,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-12,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-13,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-14,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-15,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-16,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-17,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-10-18,Hanham,51.44,-2.515,1.7,0.6,21,0.0,0.0
2025-10-19,Hanham,51.44,-2.515,8.0,2.0,13,0.0,0.0
2025-10-20,Hanham,51.44,-2.515,7.6,4.4,6,0.0,0.0
2025-10-21,Hanham,51.44,-2.515,1.3,0.6,13,0.0,0.0
2025-10-22,Hanham,51.44,-2.515,6.5,2.0,20,0.0,0.0
2025-10-23,Hanham,51.44,-2.515,5.8,1.1,14,0.0,0.0
2025-10-24,Hanham,51.44,-2.515,2.4,0.7,12,0.0,0.0
2025-10-25,Hanham,51.44,-2.515,2.3,1.6,22,0.0,0.0
2025-10-26,Hanham,51.44,-2.515,3.8,3.2,0,0.0,0.0
2025-10-27,Hanham,51.44,-2.515,0.2,0.2,23,0.0,0.0
2025-10-28,Hanham,51.44,-2.515,1.0,0.3,0,0.0,0.0
2025-10-29,Hanham,51.44,-2.515,2.7,0.7,13,0.0,0.0
2025-10-30,Hanham,51.44,-2.515,0.2,0.2,23,0.0,0.0
2025-10-31,Hanham,51.44,-2.515,11.2,3.4,0,0.0,0.0
2025-11-01,Hanham,51.44,-2.515,8.1,2.2,14,0.0,0.0
2025-11-02,Hanham,51.44,-2.515,2.6,0.9,4,0.0,0.0
2025-11-03,Hanham,51.44,-2.515,0.2,0.1,6,0.0,0.0
2025-11-04,Hanham,51.44,-2.515,1.6,0.3,16,0.0,0.0
2025-11-05,Hanham,51.44,-2.515,1.2,0.3,6,0.0,0.0
2025-11-06,Hanham,51.44,-2.515,0.4,0.1,14,0.0,0.0
2025-11-07,Hanham,51.44,-2.515,4.8,1.1,19,0.0,0.0
2025-11-08,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-11-09,Hanham,51.44,-2.515,6.0,3.0,18,0.0,0.0
2025-11-10,Hanham,51.44,-2.515,4.5,1.0,15,0.0,0.0
2025-11-11,Hanham,51.44,-2.515,9.2,2.0,19,0.0,0.0
2025-11-12,Hanham,51.44,-2.515,6.8,2.5,6,0.0,0.0
2025-11-13,Hanham,51.44,-2.515,6.9,2.5,23,0.0,0.0
2025-11-14,Hanham,51.44,-2.515,40.3,5.9,20,0.0,0.0
2025-11-15,Hanham,51.44,-2.515,0.2,0.1,4,0.0,0.0
2025-11-16,Hanham,51.44,-2.515,0.2,0.1,10,0.0,0.0
2025-11-17,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-11-18,Hanham,51.44,-2.515,0.6,0.6,16,0.0,0.0
2025-11-19,Hanham,51.44,-2.515,4.3,3.1,10,0.0,0.0
2025-11-20,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-11-21,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-11-22,Hanham,51.44,-2.515,11.9,3.7,15,0.0,0.0
2025-11-23,Hanham,51.44,-2.515,3.0,1.0,5,0.0,0.0
2025-11-24,Hanham,51.44,-2.515,1.9,0.5,5,0.0,0.0
2025-11-25,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-11-26,Hanham,51.44,-2.515,1.2,0.4,21,0.0,0.0
2025-11-27,Hanham,51.44,-2.515,0.6,0.3,21,0.0,0.0
2025-11-28,Hanham,51.44,-2.515,0.4,0.2,23,0.0,0.0
2025-11-29,Hanham,51.44,-2.515,7.5,2.1,7,0.0,0.0
2025-11-30,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-12-01,Hanham,51.44,-2.515,27.2,4.1,8,0.0,0.0
2025-12-02,Hanham,51.44,-2.515,0.7,0.7,14,0.0,0.0
2025-12-03,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-12-04,Hanham,51.44,-2.515,7.9,2.4,9,0.0,0.0
2025-12-05,Hanham,51.44,-2.515,8.0,2.3,18,0.0,0.0
2025-12-06,Hanham,51.44,-2.515,3.6,0.5,13,0.0,0.0
2025-12-07,Hanham,51.44,-2.515,6.2,1.5,12,0.0,0.0
2025-12-08,Hanham,51.44,-2.515,3.4,2.8,23,0.0,0.0
2025-12-09,Hanham,51.44,-2.515,20.3,3.7,4,0.0,0.0
2025-12-10,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-12-11,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-12-12,Hanham,51.44,-2.515,1.5,0.8,10,0.0,0.0
2025-12-13,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-12-14,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-12-15,Hanham,51.44,-2.515,14.2,2.8,16,0.0,0.0
2025-12-16,Hanham,51.44,-2.515,16.2,6.5,4,0.0,0.0
2025-12-17,Hanham,51.44,-2.515,2.8,1.0,23,0.0,0.0
2025-12-18,Hanham,51.44,-2.515,22.9,4.4,14,0.0,0.0
2025-05-14,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-05-15,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-05-16,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-05-17,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-05-18,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-05-19,Bristol (centre),51.4545,-2.5879,0.2,0.1,10,0.0,0.0
2025-05-20,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-05-21,Bristol (centre),51.4545,-2.5879,17.8,2.5,7,0.0,0.0
2025-05-22,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-05-23,Bristol (centre),51.4545,-2.5879,0.3,0.1,9,0.0,0.0
2025-05-24,Bristol (centre),51.4545,-2.5879,3.6,0.8,1,0.0,0.0
2025-05-25,Bristol (centre),51.4545,-2.5879,3.4,1.1,0,0.0,0.0
2025-05-26,Bristol (centre),51.4545,-2.5879,5.7,3.2,23,0.0,0.0
2025-05-27,Bristol (centre),51.4545,-2.5879,10.8,1.9,12,0.0,0.0
2025-05-28,Bristol (centre),51.4545,-2.5879,3.3,1.1,10,0.0,0.0
2025-05-29,Bristol (centre),51.4545,-2.5879,3.9,1.2,3,0.0,0.0
2025-05-30,Bristol (centre),51.4545,-2.5879,0.6,0.1,7,0.0,0.0
2025-05-31,Bristol (centre),51.4545,-2.5879,0.1,0.1,23,0.0,0.0
2025-06-01,Bristol (centre),51.4545,-2.5879,0.9,0.2,0,0.0,0.0
2025-06-02,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-06-03,Bristol (centre),51.4545,-2.5879,5.2,1.8,10,0.0,0.0
2025-06-04,Bristol (centre),51.4545,-2.5879,1.7,0.3,5,0.0,0.0
2025-06-05,Bristol (centre),51.4545,-2.5879,5.5,1.0,4,0.0,0.0
2025-06-06,Bristol (centre),51.4545,-2.5879,4.8,1.6,7,0.0,0.0
2025-06-07,Bristol (centre),51.4545,-2.5879,7.5,1.7,5,0.0,0.0
2025-06-08,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-06-09,Bristol (centre),51.4545,-2.5879,1.4,0.6,9,0.0,0.0
2025-06-10,Bristol (centre),51.4545,-2.5879,1.6,0.3,10,0.0,0.0
2025-06-11,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-06-12,Bristol (centre),51.4545,-2.5879,6.1,1.5,12,0.0,0.0
2025-06-13,Bristol (centre),51.4545,-2.5879,0.9,0.9,23,0.0,0.0
2025-06-14,Bristol (centre),51.4545,-2.5879,6.0,4.0,0,0.0,0.0
2025-06-15,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-06-16,Bristol (centre),51.4545,-2.5879,0.4,0.2,11,0.0,0.0
2025-06-17,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-06-18,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-06-19,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-06-20,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-06-21,Bristol (centre),51.4545,-2.5879,1.2,0.5,21,0.0,0.0
2025-06-22,Bristol (centre),51.4545,-2.5879,2.3,0.7,23,0.0,0.0
2025-06-23,Bristol (centre),51.4545,-2.5879,2.5,1.3,0,0.0,0.0
2025-06-24,Bristol (centre),51.4545,-2.5879,3.0,1.2,3,0.0,0.0
2025-06-25,Bristol (centre),51.4545,-2.5879,0.3,0.1,10,0.0,0.0
2025-06-26,Bristol (centre),51.4545,-2.5879,3.6,2.5,7,0.0,0.0
2025-06-27,Bristol (centre),51.4545,-2.5879,1.6,1.2,2,0.0,0.0
2025-06-28,Bristol (centre),51.4545,-2.5879,0.9,0.3,7,0.0,0.0
2025-06-29,Bristol (centre),51.4545,-2.5879,0.3,0.1,8,0.0,0.0
2025-06-30,Bristol (centre),51.4545,-2.5879,0.3,0.2,18,0.0,0.0
2025-07-01,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-07-02,Bristol (centre),51.4545,-2.5879,0.2,0.1,7,0.0,0.0
2025-07-03,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-07-04,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-07-05,Bristol (centre),51.4545,-2.5879,4.5,0.8,11,0.0,0.0
2025-07-06,Bristol (centre),51.4545,-2.5879,1.4,0.3,10,0.0,0.0
2025-07-07,Bristol (centre),51.4545,-2.5879,2.0,0.5,3,0.0,0.0
2025-07-08,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-07-09,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-07-10,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-07-11,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-07-12,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-07-13,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-07-14,Bristol (centre),51.4545,-2.5879,0.7,0.3,14,0.0,0.0
2025-07-15,Bristol (centre),51.4545,-2.5879,8.4,2.1,12,0.0,0.0
2025-07-16,Bristol (centre),51.4545,-2.5879,0.5,0.5,23,0.0,0.0
2025-07-17,Bristol (centre),51.4545,-2.5879,1.9,0.5,0,0.0,0.0
2025-07-18,Bristol (centre),51.4545,-2.5879,0.7,0.2,13,0.0,0.0
2025-07-19,Bristol (centre),51.4545,-2.5879,0.8,0.5,23,0.0,0.0
2025-07-20,Bristol (centre),51.4545,-2.5879,3.6,0.9,6,0.0,0.0
2025-07-21,Bristol (centre),51.4545,-2.5879,0.6,0.2,16,0.0,0.0
2025-07-22,Bristol (centre),51.4545,-2.5879,0.8,0.2,11,0.0,0.0
2025-07-23,Bristol (centre),51.4545,-2.5879,1.1,0.4,13,0.0,0.0
2025-07-24,Bristol (centre),51.4545,-2.5879,0.8,0.4,13,0.0,0.0
2025-07-25,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-07-26,Bristol (centre),51.4545,-2.5879,0.9,0.4,9,0.0,0.0
2025-07-27,Bristol (centre),51.4545,-2.5879,1.2,0.8,14,0.0,0.0
2025-07-28,Bristol (centre),51.4545,-2.5879,0.3,0.1,10,0.0,0.0
2025-07-29,Bristol (centre),51.4545,-2.5879,3.7,1.1,9,0.0,0.0
2025-07-30,Bristol (centre),51.4545,-2.5879,0.2,0.1,11,0.0,0.0
2025-07-31,Bristol (centre),51.4545,-2.5879,17.1,5.2,17,0.0,0.0
2025-08-01,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-02,Bristol (centre),51.4545,-2.5879,0.1,0.1,16,0.0,0.0
2025-08-03,Bristol (centre),51.4545,-2.5879,1.1,0.2,8,0.0,0.0
2025-08-04,Bristol (centre),51.4545,-2.5879,5.2,1.9,14,0.0,0.0
2025-08-05,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-06,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-07,Bristol (centre),51.4545,-2.5879,3.0,0.7,17,0.0,0.0
2025-08-08,Bristol (centre),51.4545,-2.5879,0.1,0.1,1,0.0,0.0
2025-08-09,Bristol (centre),51.4545,-2.5879,0.2,0.1,9,0.0,0.0
2025-08-10,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-11,Bristol (centre),51.4545,-2.5879,0.2,0.2,19,0.0,0.0
2025-08-12,Bristol (centre),51.4545,-2.5879,0.3,0.2,2,0.0,0.0
2025-08-13,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-14,Bristol (centre),51.4545,-2.5879,0.3,0.1,9,0.0,0.0
2025-08-15,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-16,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-17,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-18,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-19,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-20,Bristol (centre),51.4545,-2.5879,0.2,0.1,9,0.0,0.0
2025-08-21,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-22,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-23,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-24,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-25,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-08-26,Bristol (centre),51.4545,-2.5879,5.9,4.3,6,0.0,0.0
2025-08-27,Bristol (centre),51.4545,-2.5879,7.5,4.5,12,0.0,0.0
2025-08-28,Bristol (centre),51.4545,-2.5879,2.7,1.3,14,0.0,0.0
2025-08-29,Bristol (centre),51.4545,-2.5879,13.3,4.3,2,0.0,0.0
2025-08-30,Bristol (centre),51.4545,-2.5879,4.5,2.4,16,0.0,0.0
2025-08-31,Bristol (centre),51.4545,-2.5879,3.4,2.0,14,0.0,0.0
2025-09-01,Bristol (centre),51.4545,-2.5879,1.7,0.9,15,0.0,0.0
2025-09-02,Bristol (centre),51.4545,-2.5879,3.9,1.2,7,0.0,0.0
2025-09-03,Bristol (centre),51.4545,-2.5879,11.6,3.2,4,0.0,0.0
2025-09-04,Bristol (centre),51.4545,-2.5879,7.1,2.7,9,0.0,0.0
2025-09-05,Bristol (centre),51.4545,-2.5879,0.3,0.1,13,0.0,0.0
2025-09-06,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-09-07,Bristol (centre),51.4545,-2.5879,6.3,2.4,10,0.0,0.0
2025-09-08,Bristol (centre),51.4545,-2.5879,2.3,0.8,14,0.0,0.0
2025-09-09,Bristol (centre),51.4545,-2.5879,1.3,0.9,23,0.0,0.0
2025-09-10,Bristol (centre),51.4545,-2.5879,4.4,1.7,16,0.0,0.0
2025-09-11,Bristol (centre),51.4545,-2.5879,6.5,2.1,16,0.0,0.0
2025-09-12,Bristol (centre),51.4545,-2.5879,9.1,1.9,12,0.0,0.0
2025-09-13,Bristol (centre),51.4545,-2.5879,1.2,0.6,13,0.0,0.0
2025-09-14,Bristol (centre),51.4545,-2.5879,12.1,4.5,17,0.0,0.0
2025-09-15,Bristol (centre),51.4545,-2.5879,5.0,0.8,11,0.0,0.0
2025-09-16,Bristol (centre),51.4545,-2.5879,0.4,0.3,23,0.0,0.0
2025-09-17,Bristol (centre),51.4545,-2.5879,9.3,1.4,1,0.0,0.0
2025-09-18,Bristol (centre),51.4545,-2.5879,3.7,0.5,0,0.0,0.0
2025-09-19,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-09-20,Bristol (centre),51.4545,-2.5879,2.5,0.9,9,0.0,0.0
2025-09-21,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-09-22,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-09-23,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-09-24,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-09-25,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-09-26,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-09-27,Bristol (centre),51.4545,-2.5879,0.2,0.2,23,0.0,0.0
2025-09-28,Bristol (centre),51.4545,-2.5879,5.5,4.0,0,0.0,0.0
2025-09-29,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-09-30,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-01,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-02,Bristol (centre),51.4545,-2.5879,1.1,0.9,23,0.0,0.0
2025-10-03,Bristol (centre),51.4545,-2.5879,21.4,3.7,23,0.0,0.0
2025-10-04,Bristol (centre),51.4545,-2.5879,4.1,1.4,5,0.0,0.0
2025-10-05,Bristol (centre),51.4545,-2.5879,0.1,0.1,14,0.0,0.0
2025-10-06,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-07,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-08,Bristol (centre),51.4545,-2.5879,0.5,0.2,13,0.0,0.0
2025-10-09,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-10,Bristol (centre),51.4545,-2.5879,0.2,0.1,12,0.0,0.0
2025-10-11,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-12,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-13,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-14,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-15,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-16,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-17,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-10-18,Bristol (centre),51.4545,-2.5879,1.7,0.6,21,0.0,0.0
2025-10-19,Bristol (centre),51.4545,-2.5879,12.2,6.0,13,0.0,0.0
2025-10-20,Bristol (centre),51.4545,-2.5879,5.9,1.6,6,0.0,0.0
2025-10-21,Bristol (centre),51.4545,-2.5879,1.4,0.3,13,0.0,0.0
2025-10-22,Bristol (centre),51.4545,-2.5879,6.6,2.0,20,0.0,0.0
2025-10-23,Bristol (centre),51.4545,-2.5879,4.9,1.1,13,0.0,0.0
2025-10-24,Bristol (centre),51.4545,-2.5879,3.2,1.2,12,0.0,0.0
2025-10-25,Bristol (centre),51.4545,-2.5879,0.9,0.4,23,0.0,0.0
2025-10-26,Bristol (centre),51.4545,-2.5879,0.7,0.2,17,0.0,0.0
2025-10-27,Bristol (centre),51.4545,-2.5879,0.3,0.3,23,0.0,0.0
2025-10-28,Bristol (centre),51.4545,-2.5879,1.5,0.5,0,0.0,0.0
2025-10-29,Bristol (centre),51.4545,-2.5879,3.6,1.0,13,0.0,0.0
2025-10-30,Bristol (centre),51.4545,-2.5879,0.5,0.3,23,0.0,0.0
2025-10-31,Bristol (centre),51.4545,-2.5879,8.4,2.8,0,0.0,0.0
2025-11-01,Bristol (centre),51.4545,-2.5879,8.6,2.9,18,0.0,0.0
2025-11-02,Bristol (centre),51.4545,-2.5879,3.8,1.5,4,0.0,0.0
2025-11-03,Bristol (centre),51.4545,-2.5879,0.4,0.3,6,0.0,0.0
2025-11-04,Bristol (centre),51.4545,-2.5879,3.1,0.8,17,0.0,0.0
2025-11-05,Bristol (centre),51.4545,-2.5879,1.3,0.4,6,0.0,0.0
2025-11-06,Bristol (centre),51.4545,-2.5879,0.1,0.1,16,0.0,0.0
2025-11-07,Bristol (centre),51.4545,-2.5879,4.1,1.7,19,0.0,0.0
2025-11-08,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-11-09,Bristol (centre),51.4545,-2.5879,3.2,1.1,22,0.0,0.0
2025-11-10,Bristol (centre),51.4545,-2.5879,6.8,1.7,2,0.0,0.0
2025-11-11,Bristol (centre),51.4545,-2.5879,10.4,3.5,19,0.0,0.0
2025-11-12,Bristol (centre),51.4545,-2.5879,8.6,3.0,6,0.0,0.0
2025-11-13,Bristol (centre),51.4545,-2.5879,6.5,2.4,22,0.0,0.0
2025-11-14,Bristol (centre),51.4545,-2.5879,41.2,5.6,16,0.0,0.0
2025-11-15,Bristol (centre),51.4545,-2.5879,1.6,0.6,9,0.0,0.0
2025-11-16,Bristol (centre),51.4545,-2.5879,0.3,0.1,9,0.0,0.0
2025-11-17,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-11-18,Bristol (centre),51.4545,-2.5879,1.7,1.0,16,0.0,0.0
2025-11-19,Bristol (centre),51.4545,-2.5879,1.5,0.9,10,0.0,0.0
2025-11-20,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-11-21,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-11-22,Bristol (centre),51.4545,-2.5879,10.4,2.4,15,0.0,0.0
2025-11-23,Bristol (centre),51.4545,-2.5879,3.0,1.5,6,0.0,0.0
2025-11-24,Bristol (centre),51.4545,-2.5879,4.1,2.2,5,0.0,0.0
2025-11-25,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-11-26,Bristol (centre),51.4545,-2.5879,1.1,0.4,21,0.0,0.0
2025-11-27,Bristol (centre),51.4545,-2.5879,0.7,0.3,20,0.0,0.0
2025-11-28,Bristol (centre),51.4545,-2.5879,0.7,0.3,23,0.0,0.0
2025-11-29,Bristol (centre),51.4545,-2.5879,8.8,2.2,7,0.0,0.0
2025-11-30,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-12-01,Bristol (centre),51.4545,-2.5879,21.5,2.0,19,0.0,0.0
2025-12-02,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-12-03,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-12-04,Bristol (centre),51.4545,-2.5879,8.4,2.2,8,0.0,0.0
2025-12-05,Bristol (centre),51.4545,-2.5879,8.8,1.8,17,0.0,0.0
2025-12-06,Bristol (centre),51.4545,-2.5879,6.1,0.9,16,0.0,0.0
2025-12-07,Bristol (centre),51.4545,-2.5879,7.0,2.2,13,0.0,0.0
2025-12-08,Bristol (centre),51.4545,-2.5879,3.0,2.6,23,0.0,0.0
2025-12-09,Bristol (centre),51.4545,-2.5879,18.2,3.4,4,0.0,0.0
2025-12-10,Bristol (centre),51.4545,-2.5879,0.1,0.1,10,0.0,0.0
2025-12-11,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-12-12,Bristol (centre),51.4545,-2.5879,3.3,1.2,8,0.0,0.0
2025-12-13,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-12-14,Bristol (centre),51.4545,-2.5879,0.0,0.0,0,0.0,0.0
2025-12-15,Bristol (centre),51.4545,-2.5879,20.4,5.3,16,0.0,0.0
2025-12-16,Bristol (centre),51.4545,-2.5879,11.6,4.1,4,0.0,0.0
2025-12-17,Bristol (centre),51.4545,-2.5879,4.9,2.5,23,0.0,0.0
2025-12-18,Bristol (centre),51.4545,-2.5879,22.9,4.2,14,0.0,0.0
2025-05-14,Kingswood,51.455,-2.506,0.0,0.0,0,0.0,0.0
2025-05-15,Kingswood,51.455,-2.506,0.0,0.0,0,0.0,0.0
2025-05-16,Kingswood,51.455,-2.506,0.0,0.0,0,0.0,0.0
2025-05-17,Kingswood,51.455,-2.506,0.0,0.0,0,0.0,0.0
2025-05-18,Kingswood,51.455,-2.506,0.0,0.0,0,0.0,0.0
2025-05-19,Kingswood,51.455,-2.506,0.2,0.1,10,0.0,0.0
2025-05-20,Kingswood,51.455,-2.506,0.0,0.0,0,0.0,0.0
2025-05-21,Kingswood,51.455,-2.506,16.1,3.3,17,0.0,0.0
2025-05-22,Kingswood,51.455,-2.506,0.3,0.1,14,0.0,0.0
2025-05-23,Kingswood,51.455,-2.506,0.2,0.1,8,0.0,0.0
2025-05-24,Kingswood,51.455,-2.506,3.5,0.8,6,0.0,0.0
2025-05-25,Kingswood,51.455,-2.506,2.7,0.6,0,0.0,0.0
2025-05-26,Kingswood,51.455,-2.506,3.1,0.7,23,0.0,0.0
2025-05-27,Kingswood,51.455,-2.506,12.4,2.6,14,0.0,0.0
2025-05-28,Kingswood,51.455,-2.506,3.2,0.9,23,0.0,0.0
2025-05-29,Kingswood,51.455,-2.506,2.9,0.6,3,0.0,0.0
2025-05-30,Kingswood,51.455,-2.506,0.6,0.1,5,0.0,0.0
2025-05-31,Kingswood,51.455,-2.506,0.0,0.0,0,0.0,0.0
2025-06-01,Kingswood,51.455,-2.506,0.7,0.1,0,0.0,0.0
2025-06-02,Kingswood,51.455,-2.506,0.0,0.0,0,0.0,0.0
